NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
40552,GONETS-M 11,CIS,PAYLOAD,+,1494.5,82.49,1506.0,1483.0,LEO,2015-03-31,2015,10.54072553045859,100.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,563.8,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,19.0,77.8,77.8,78.9,62.0,40
39761,COSMOS 2496,CIS,PAYLOAD,+,1494.5,82.44,1509.0,1480.0,LEO,2014-05-23,2014,11.394934976043803,200.0,7,Communications,3,3,100.0,56.0,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.2,567.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
40063,GONETS-M 10,CIS,PAYLOAD,+,1494.0,82.51,1511.0,1477.0,LEO,2014-07-03,2014,11.28268309377139,200.0,7,Communications,3,3,100.0,56.1,70.2,77.9,High,Collision,51.3,21.6,27.0,,0,62.3,571.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,33.0,70.6,77.8,87.9,62.0,40
39249,GONETS-M 5,CIS,PAYLOAD,+,1494.5,82.48,1508.0,1481.0,LEO,2013-09-11,2013,12.09034907597536,200.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,555.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,37.0,65.8,77.8,62.2,62.0,40
39497,COSMOS 2491 (RS-46),CIS,PAYLOAD,-,1492.0,82.49,1501.0,1483.0,LEO,2013-12-25,2013,11.80287474332649,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,546.7,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,66.7,77.8,61.2,62.0,40
39250,GONETS-M 6,CIS,PAYLOAD,+,1493.5,82.48,1509.0,1478.0,LEO,2013-09-11,2013,12.09034907597536,200.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,555.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,37.0,65.8,77.8,62.2,62.0,40
39485,COSMOS 2490,CIS,PAYLOAD,+,1494.5,82.48,1510.0,1479.0,LEO,2013-12-25,2013,11.80287474332649,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,546.7,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,66.7,77.8,61.2,62.0,40
39251,GONETS-M 7,CIS,PAYLOAD,+,1494.5,82.49,1509.0,1480.0,LEO,2013-09-11,2013,12.09034907597536,200.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,555.2,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,37.0,65.8,77.8,62.2,62.0,40
38733,COSMOS 2481,CIS,PAYLOAD,+,1496.0,82.47,1510.0,1482.0,LEO,2012-07-28,2012,13.21286789869952,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,544.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,49.0,60.4,43.8,77.6,62.0,40
39484,COSMOS 2489,CIS,PAYLOAD,+,1494.5,82.49,1510.0,1479.0,LEO,2013-12-25,2013,11.80287474332649,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,546.7,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,66.7,77.8,61.2,62.0,40
39483,COSMOS 2488,CIS,PAYLOAD,+,1494.5,82.48,1509.0,1480.0,LEO,2013-12-25,2013,11.80287474332649,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,546.7,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,66.7,77.8,61.2,62.0,40
38736,GONETS-M 4,CIS,PAYLOAD,+,1490.5,82.48,1509.0,1472.0,LEO,2012-07-28,2012,13.21286789869952,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,544.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,49.0,60.4,43.8,77.6,62.0,40
40920,COSMOS 2507,CIS,PAYLOAD,+,1494.0,82.49,1501.0,1487.0,LEO,2015-09-23,2015,10.05886379192334,100.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,550.5,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,16.0,77.9,77.9,25.0,62.0,40
40921,COSMOS 2508,CIS,PAYLOAD,+,1494.0,82.49,1504.0,1484.0,LEO,2015-09-23,2015,10.05886379192334,100.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,550.5,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,16.0,77.9,77.9,25.0,62.0,40
40922,COSMOS 2509,CIS,PAYLOAD,+,1494.0,82.49,1504.0,1484.0,LEO,2015-09-23,2015,10.05886379192334,100.0,7,Communications,3,3,100.0,55.8,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,62.0,550.5,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,16.0,77.9,77.9,25.0,62.0,40
38735,YUBELEINY 2 (RS-40),CIS,PAYLOAD,-,1495.5,82.47,1508.0,1483.0,LEO,2012-07-28,2012,13.21286789869952,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,544.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,49.0,60.4,43.8,77.6,62.0,40
38734,GONETS-M 3,CIS,PAYLOAD,+,1486.0,82.47,1498.0,1474.0,LEO,2012-07-28,2012,13.21286789869952,200.0,7,Communications,3,3,100.0,55.7,70.2,77.8,High,Collision,51.4,21.5,27.1,,0,61.9,544.3,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,49.0,60.4,43.8,77.6,62.0,40
37152,COSMOS 2467,CIS,PAYLOAD,+,1494.0,82.46,1496.0,1492.0,LEO,2010-09-08,2010,15.099247091033538,200.0,7,Communications,3,3,100.0,55.4,70.2,77.7,High,Collision,51.5,21.4,27.1,,0,61.6,527.8,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,31.0,56.4,43.7,82.3,62.0,40
43753,COSMOS 2532,CIS,PAYLOAD,+,1494.5,82.52,1508.0,1481.0,LEO,2018-11-30,2018,6.872005475701574,100.0,7,Communications,3,3,100.0,56.1,69.7,77.7,High,Collision,51.5,21.7,26.9,,0,62.3,565.9,0.75,0.982,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,10.0,76.7,76.6,90.0,62.0,40
39059,COSMOS 2484,CIS,PAYLOAD,+,1494.5,82.51,1515.0,1474.0,LEO,2013-01-15,2013,12.744695414099931,200.0,7,Communications,3,3,100.0,55.6,70.2,77.7,High,Collision,51.5,21.5,27.1,,0,61.8,539.1,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,61.6,77.7,53.8,62.0,40
43752,COSMOS 2531,CIS,PAYLOAD,+,1494.5,82.52,1507.0,1482.0,LEO,2018-11-30,2018,6.872005475701574,100.0,7,Communications,3,3,100.0,56.1,69.7,77.7,High,Collision,51.5,21.7,26.9,,0,62.3,565.9,0.75,0.982,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,10.0,76.7,76.6,90.0,62.0,40
37153,STRELA 3,CIS,PAYLOAD,+,1503.0,82.46,1508.0,1498.0,LEO,2010-09-08,2010,15.099247091033538,200.0,7,Communications,3,3,100.0,55.4,70.2,77.7,High,Collision,51.5,21.4,27.1,,0,61.6,527.8,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,31.0,56.4,43.7,82.3,62.0,40
43751,COSMOS 2530,CIS,PAYLOAD,+,1494.5,82.52,1510.0,1479.0,LEO,2018-11-30,2018,6.872005475701574,100.0,7,Communications,3,3,100.0,56.1,69.7,77.7,High,Collision,51.5,21.7,26.9,,0,62.3,565.9,0.75,0.982,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,10.0,76.7,76.6,90.0,62.0,40
39058,COSMOS 2483,CIS,PAYLOAD,+,1490.0,82.51,1503.0,1477.0,LEO,2013-01-15,2013,12.744695414099931,200.0,7,Communications,3,3,100.0,55.6,70.2,77.7,High,Collision,51.5,21.5,27.1,,0,61.8,539.1,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,61.6,77.7,53.8,62.0,40
39057,COSMOS 2482,CIS,PAYLOAD,+,1494.0,82.5,1516.0,1472.0,LEO,2013-01-15,2013,12.744695414099931,200.0,7,Communications,3,3,100.0,55.6,70.2,77.7,High,Collision,51.5,21.5,27.1,,0,61.8,539.1,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,40.0,61.6,77.7,53.8,62.0,40
38077,LARES,IT,PAYLOAD,+,1444.0,69.49,1453.0,1435.0,LEO,2012-02-13,2012,13.66735112936345,200.0,7,Communications,3,3,100.0,55.5,70.2,77.7,High,Collision,51.5,21.4,27.1,,0,61.7,534.9,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,43.0,58.0,43.7,67.4,62.0,40
37154,COSMOS 2468,CIS,PAYLOAD,+,1490.5,82.46,1502.0,1479.0,LEO,2010-09-08,2010,15.099247091033538,200.0,7,Communications,3,3,100.0,55.4,70.2,77.7,High,Collision,51.5,21.4,27.1,,0,61.6,527.8,0.75,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,31.0,56.4,43.7,82.3,62.0,40
748,ELEKTRON 2,CIS,PAYLOAD,D,782.0,56.7,1490.0,74.0,LEO,1964-01-30,1964,61.7056810403833,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,30.0,69.2,70.2,96.7,62.0,40
17239,COSMOS 1808,CIS,PAYLOAD,,991.5,82.94,1015.0,968.0,LEO,1986-12-17,1986,38.82546201232033,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.1045558639843749,12,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,55.0,69.7,71.7,97.3,82.0,40
15031,COSMOS 1570,CIS,PAYLOAD,,783.0,74.07,792.0,774.0,LEO,1984-06-08,1984,41.34976043805612,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.1015368155312499,12,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,26.0,70.4,71.1,94.2,82.0,40
1292,GGSE 3,US,PAYLOAD,,889.0,70.08,905.0,873.0,LEO,1965-03-09,1965,60.59958932238193,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.3328412689375,12,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,36.0,70.0,70.4,95.8,82.0,40
13648,COSMOS 1420,CIS,PAYLOAD,,776.0,73.99,789.0,763.0,LEO,1982-11-11,1982,42.92402464065709,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.0741790731875,5,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,31.0,70.2,71.2,96.8,76.0,40
9443,COSMOS 858,CIS,PAYLOAD,,775.0,74.05,784.0,766.0,LEO,1976-09-29,1976,49.04038329911019,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.382083852375,8,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,41.0,69.8,71.0,98.8,76.0,40
9481,METEOR 1-26,CIS,PAYLOAD,,858.5,81.22,874.0,843.0,LEO,1976-10-15,1976,48.99657768651608,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.26492452584375,17,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,70.5,71.5,98.8,82.0,40
18985,COSMOS 1934,CIS,PAYLOAD,,976.0,82.96,1007.0,945.0,LEO,1988-03-22,1988,37.56331279945243,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.27870312071875,17,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,49.0,70.2,71.7,96.9,82.0,40
14057,COSMOS 1459,CIS,PAYLOAD,,975.5,82.98,1012.0,939.0,LEO,1983-05-06,1983,42.44216290212184,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.4901494890625,4,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,61.0,70.5,71.7,100.0,70.0,40
6079,METEOR 1-12,CIS,PAYLOAD,,881.5,81.23,890.0,873.0,LEO,1972-06-30,1972,53.28952772073922,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.076887989125,12,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,55.0,70.9,71.2,99.1,82.0,40
16011,COSMOS 1680,CIS,PAYLOAD,,778.0,74.05,789.0,767.0,LEO,1985-09-04,1985,40.10951403148528,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.0860428849062499,6,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,30.0,70.0,70.9,96.7,76.0,40
5435,EOLE 1 (CAS-A),FR,PAYLOAD,,694.5,50.14,767.0,622.0,LEO,1971-08-16,1971,54.16290212183436,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.827406226875,16,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,24.0,69.8,71.2,97.9,82.0,40
19256,COSMOS 1954,CIS,PAYLOAD,,775.5,74.05,788.0,763.0,LEO,1988-06-21,1988,37.31416837782341,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.44192569134375,8,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,42.0,69.4,70.9,97.6,76.0,40
5917,METEOR 1-11,CIS,PAYLOAD,,862.0,81.23,892.0,832.0,LEO,1972-03-30,1972,53.541409993155376,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.180558249046875,15,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,53.0,70.9,71.2,98.1,82.0,40
25394,RESURS O1-N4,CIS,PAYLOAD,,808.5,98.91,810.0,807.0,LEO,1998-07-10,1998,27.263518138261464,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.132807911078125,17,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,106.0,68.7,69.3,99.5,82.0,40
24841,IRIDIUM 16,US,PAYLOAD,-,762.5,86.41,766.0,759.0,LEO,1997-06-18,1997,28.32306639288159,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.7359960055624999,32,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,89.0,68.8,69.3,99.4,82.0,40
17973,COSMOS 1844,CIS,PAYLOAD,,844.0,70.9,868.0,820.0,LEO,1987-05-13,1987,38.42299794661191,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.05622457490625,10,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,69.0,71.1,71.6,96.4,82.0,40
5560,ASTEX 1,US,PAYLOAD,,724.0,92.71,734.0,714.0,LEO,1971-10-17,1971,53.99315537303217,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.23285109984375,16,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,29.0,70.2,71.2,96.6,82.0,40
14240,COSMOS 1486,CIS,PAYLOAD,,775.5,74.06,785.0,766.0,LEO,1983-08-03,1983,42.19849418206708,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.07699603825,10,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,28.0,70.8,71.2,96.4,82.0,40
1738,EXPLORER 30,US,PAYLOAD,,753.0,59.71,848.0,658.0,LEO,1965-11-19,1965,59.90143737166324,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.06431584928125,11,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,34.0,67.9,67.8,97.1,82.0,40
10744,COSMOS 996,CIS,PAYLOAD,,975.5,82.92,1004.0,947.0,LEO,1978-03-28,1978,47.5482546201232,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.084246241984375,11,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,62.0,70.9,71.7,99.2,82.0,40
16917,COSMOS 1771,CIS,PAYLOAD,,954.5,64.98,989.0,920.0,LEO,1986-08-20,1986,39.15126625598905,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.05128197759375,10,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,58.0,70.7,71.7,97.4,82.0,40
2121,OV1-4,US,PAYLOAD,,938.0,144.5,999.0,877.0,LEO,1966-03-30,1966,59.54277891854894,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.20224280665625,18,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,44.0,69.8,70.4,98.9,82.0,40
22638,ALEXIS,US,PAYLOAD,,780.0,69.92,821.0,739.0,LEO,1993-04-25,1993,32.47091033538672,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.0654344031875,14,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,38.0,67.8,67.7,100.0,82.0,40
22307,COSMOS 2230,CIS,PAYLOAD,,985.5,82.94,1004.0,967.0,LEO,1993-01-12,1993,32.75290896646133,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,22.72468693125,20,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,36.0,70.9,71.7,100.0,82.0,40
20442,LUSAT (LO-19),ARGN,PAYLOAD,P,778.5,98.9,786.0,771.0,LEO,1990-01-22,1990,35.72621492128679,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,0.08821622265625,7,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,41.0,68.3,67.9,98.8,76.0,40
29,TIROS 1,US,PAYLOAD,-,635.0,48.38,651.0,619.0,LEO,1960-04-01,1960,65.53593429158111,800.0,12,Communications,3,3,100.0,58.9,65.0,77.2,High,Collision,51.8,22.9,25.3,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,18612.0,59.4,57.4,99.7,62.0,40
58265,PEARL 1H,ROC,PAYLOAD,+,396.0,97.4,399.0,393.0,LEO,2023-11-11,2023,1.9247091033538672,7.98,2,Communications,3,3,86.0,71.3,71.1,77.1,High,Collision,44.6,27.7,27.7,,0,66.0,781.9,1.2,0.962,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,6674.0,57.3,56.7,100.0,74.0,80
27943,BILSAT 1,TURK,PAYLOAD,,671.5,98.37,680.0,663.0,LEO,2003-09-27,2003,22.04791238877481,500.0,12,Communications,3,3,100.0,58.2,65.0,77.0,High,Collision,51.9,22.7,25.3,0.1152833440156249,14,60.6,468.9,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,72.0,66.9,67.6,100.0,82.0,40
33063,ORBCOMM FM39,ORB,PAYLOAD,-,629.5,48.44,634.0,625.0,LEO,2008-06-19,2008,17.319644079397673,500.0,12,Communications,3,3,100.0,58.5,65.0,77.0,High,Collision,51.9,22.8,25.3,,0,60.9,485.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,97.0,68.9,69.7,97.4,62.0,40
