satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
91,SPUTNIK 9,CIS,PAYLOAD,167.0,64.93,LEO,64.59958932238193,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
95,SPUTNIK 10,CIS,PAYLOAD,176.0,65.0,LEO,64.55578370978782,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
100,DISCOVERER 23,US,PAYLOAD,248.0,82.23,LEO,64.51745379876797,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
102,DISCOVERER 23 CAPSULE,US,PAYLOAD,189.0,81.88,LEO,64.51745379876797,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
103,VOSTOK 1,CIS,PAYLOAD,241.0,64.95,LEO,64.50650239561944,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
107,EXPLORER 11,US,PAYLOAD,824.0,28.79,LEO,64.46543463381246,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
108,DISCOVERER 25,US,PAYLOAD,187.0,82.11,LEO,64.32854209445586,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
116,TRANSIT 4A,US,PAYLOAD,921.0,66.81,LEO,64.29295003422314,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
117,SOLRAD 3 & INJUN 1,US,PAYLOAD,928.0,66.81,LEO,64.29295003422314,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
160,DISCOVERER 26,US,PAYLOAD,224.5,82.89,LEO,64.27104722792608,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
162,TIROS 3,US,PAYLOAD,741.5,47.9,LEO,64.25735797399042,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
168,VOSTOK 2,CIS,PAYLOAD,196.5,64.84,LEO,64.18891170431212,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
173,RANGER 1,US,PAYLOAD,339.0,32.93,LEO,64.14236824093086,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
180,EXPLORER 13,US,PAYLOAD,587.5,36.42,LEO,64.13689253935661,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
181,DISCOVERER 29,US,PAYLOAD,310.5,82.08,LEO,64.12320328542094,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
182,DISCOVERER 30,US,PAYLOAD,235.5,82.62,LEO,64.08761122518823,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
183,MERCURY ATLAS 4,US,PAYLOAD,195.0,32.54,LEO,64.0848733744011,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
186,DISCOVERER 31,US,PAYLOAD,256.5,82.68,LEO,64.07392197125257,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
189,DISCOVERER 32,US,PAYLOAD,218.0,81.64,LEO,64.00273785078713,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
197,DISCOVERER 34,US,PAYLOAD,225.0,82.49,LEO,63.93976728268309,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
201,DISCOVERER 35,US,PAYLOAD,216.0,81.63,LEO,63.912388774811774,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
202,TRANSIT 4B,US,PAYLOAD,1022.0,32.44,LEO,63.912388774811774,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
205,TRAAC,US,PAYLOAD,1026.5,32.44,LEO,63.912388774811774,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
208,MERCURY ATLAS 5,US,PAYLOAD,197.5,32.6,LEO,63.87405886379192,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
213,DISCOVERER 36,US,PAYLOAD,200.5,81.18,LEO,63.83846680355921,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
214,OSCAR 1,US,PAYLOAD,207.0,81.14,LEO,63.83846680355921,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
215,DISCOVERER 36 CAPSULE,US,PAYLOAD,281.0,81.21,LEO,63.83846680355921,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
217,SAMOS 5,US,PAYLOAD,182.0,89.66,LEO,63.81108829568789,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
226,TIROS 4,US,PAYLOAD,735.5,48.3,LEO,63.67967145790554,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
240,MERCURY ATLAS 6,US,PAYLOAD,199.5,32.54,LEO,63.64681724845996,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
242,FTV 2301,US,PAYLOAD,194.5,81.94,LEO,63.644079397672826,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
247,DISCOVERER 38,US,PAYLOAD,191.5,82.23,LEO,63.62765229295003,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
266,COSMOS 1 (SPUTNIK 11),CIS,PAYLOAD,261.5,48.99,LEO,63.58110882956879,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
269,COSMOS 2 (SPUTNIK 12),CIS,PAYLOAD,194.0,48.86,LEO,63.52361396303901,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
276,FTV 1154,US,PAYLOAD,180.5,73.56,LEO,63.49075975359343,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
281,COSMOS 3 (SPUTNIK 13),CIS,PAYLOAD,223.0,48.95,LEO,63.47433264887064,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
285,ARIEL 1 (UK-1),UK,PAYLOAD,188.0,53.76,LEO,63.46885694729637,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
287,COSMOS 4 (SPUTNIK 14),CIS,PAYLOAD,195.0,65.0,LEO,63.46885694729637,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
290,FTV 1125,US,PAYLOAD,267.5,73.07,LEO,63.46338124572211,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
292,FTV 1126,US,PAYLOAD,201.0,82.29,LEO,63.41683778234086,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
295,MERCURY ATLAS 7,US,PAYLOAD,205.5,32.6,LEO,63.39219712525667,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
297,COSMOS 5 (SPUTNIK 15),CIS,PAYLOAD,207.5,48.96,LEO,63.38124572210815,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
302,FTV 1128,US,PAYLOAD,171.0,74.1,LEO,63.37577002053388,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
304,FTV 1127,US,PAYLOAD,216.0,74.25,LEO,63.36755646817249,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
305,OSCAR 2 (OSCAR II),US,PAYLOAD,201.0,74.27,LEO,63.36755646817249,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
307,SAMOS 8 (FTV 2402),US,PAYLOAD,199.0,96.3,LEO,63.3264887063655,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
308,FTV 2312,US,PAYLOAD,165.5,82.15,LEO,63.32375085557837,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
309,TIROS 5,US,PAYLOAD,693.0,58.09,LEO,63.32101300479124,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
315,FTV 1129,US,PAYLOAD,187.0,75.09,LEO,63.31006160164271,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
316,FTV 1151,US,PAYLOAD,163.0,76.01,LEO,63.29637234770705,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
338,COSMOS 6 (SPUTNIK 16),CIS,PAYLOAD,189.0,48.95,LEO,63.290896646132786,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
343,SAMOS 9 (FTV 2403),US,PAYLOAD,189.0,96.11,LEO,63.24161533196441,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
345,FTV 1131,US,PAYLOAD,189.0,71.09,LEO,63.214236824093085,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
346,COSMOS 7 (SPUTNIK 17),CIS,PAYLOAD,276.5,64.95,LEO,63.214236824093085,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
360,FTV 1152,US,PAYLOAD,204.5,82.25,LEO,63.200547570157426,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
361,SAMOS 10 (FTV 2404),US,PAYLOAD,203.0,96.3,LEO,63.19233401779603,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
363,VOSTOK 3,CIS,PAYLOAD,179.0,64.96,LEO,63.175906913073234,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
365,VOSTOK 4,CIS,PAYLOAD,186.5,65.0,LEO,63.17316906228611,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
367,COSMOS 8 (SPUTNIK 18),CIS,PAYLOAD,177.5,48.92,LEO,63.15674195756331,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
369,FTV 3502,US,PAYLOAD,594.5,98.49,LEO,63.14305270362765,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
377,FTV 1153,US,PAYLOAD,170.5,65.21,LEO,63.12662559890486,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
381,SPUTNIK 20,CIS,PAYLOAD,216.5,64.8,LEO,63.11841204654346,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
385,FTV 1132,US,PAYLOAD,219.0,82.79,LEO,63.11841204654346,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
389,SPUTNIK 21,CIS,PAYLOAD,198.5,64.9,LEO,63.08829568788501,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
396,FTV 1133 & ERS 2,US,PAYLOAD,179.0,81.83,LEO,63.07460643394935,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
397,TIROS 6,US,PAYLOAD,582.5,58.3,LEO,63.07186858316222,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
422,COSMOS 9,CIS,PAYLOAD,318.5,64.99,LEO,63.04722792607803,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
424,ALOUETTE 1 (S-27),CA,PAYLOAD,1001.5,80.47,LEO,63.04175222450377,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
427,FTV 1154,US,PAYLOAD,228.5,65.4,LEO,63.04175222450377,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
433,MERCURY ATLAS 8,US,PAYLOAD,221.0,32.55,LEO,63.030800821355236,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
436,FTV 1134,US,PAYLOAD,191.0,81.96,LEO,63.01437371663244,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
437,COSMOS 10,CIS,PAYLOAD,283.0,65.0,LEO,62.992470910335385,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
441,COSMOS 11,CIS,PAYLOAD,162.0,48.93,LEO,62.98425735797399,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
443,SPUTNIK 22,CIS,PAYLOAD,231.5,65.11,LEO,62.97330595482546,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
444,STARAD (FTV 1401),US,PAYLOAD,277.5,71.21,LEO,62.9678302532512,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
445,EXPLORER 15 (SERB 53B),US,PAYLOAD,476.0,18.02,LEO,62.965092402464066,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
446,ANNA 1B,US,PAYLOAD,1126.5,50.14,LEO,62.954140999315534,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
451,SPUTNIK 24,CIS,PAYLOAD,171.0,64.85,LEO,62.94318959616701,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
453,FTV 1136,US,PAYLOAD,221.0,74.97,LEO,62.940451745379875,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
455,FTV 2405,US,PAYLOAD,210.0,96.0,LEO,62.92402464065709,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
481,FTV 1135,US,PAYLOAD,193.0,65.13,LEO,62.888432580424364,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
490,FTV 1155,US,PAYLOAD,193.0,65.19,LEO,62.861054072553046,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
